,pid,type,signal,chosen,options
1188,16,auditory,has_item,"703,645","374,501,562,12,468,758,318,831,297,156,511,38,362,191,690,93,805,697,797,15,137,407,619,473,663,633,657,127,828,784,752,565,593,561,817,605,630"
1189,16,auditory,has_item,"703,645","374,501,562,12,468,758,318,831,297,156,511,38,362,191,690,93,805,697,797,15,137,407,619,473,663,633,657,127,828,784,752,565,593,561,817,605,630"
1190,16,auditory,has_information,"633,15","374,501,562,12,468,758,318,831,297,156,511,38,362,191,690,93,805,697,797,137,407,619,473,663,703,657,127,828,645,784,752,593,565,561,817,605,630"
1191,16,auditory,has_information,"633,15","374,501,562,12,468,758,318,831,297,156,511,38,362,191,690,93,805,697,797,137,407,619,473,663,703,657,127,828,645,784,752,593,565,561,817,605,630"
1192,16,kinesthetic,searching,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1193,16,kinesthetic,searching,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1194,16,kinesthetic,searching,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1195,16,kinesthetic,searching,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1196,16,kinesthetic,searching,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1197,16,kinesthetic,searching,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1198,16,kinesthetic,has_item,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1199,16,kinesthetic,has_item,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1200,16,kinesthetic,has_item,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1201,16,kinesthetic,has_item,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1202,16,kinesthetic,has_item,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1203,16,kinesthetic,has_item,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1204,16,kinesthetic,has_item,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1205,16,kinesthetic,has_item,"1443,660,1208,2086,717,2080,460,1964,688,692,1207,462","553,62,562,1711,581,2063,1212,712,572,584,1449,568,1439,1210,1193,564,1213,1965,1214,707,693,438,1187,1217,442,536,563,1444,677,1713,535,694,1188,1437,61,1705,1436,1440,1216,583,714,589,719,1435,567,437,709,1438,687,64,1960,698,812,1211,1707,2085,1710,1192,715,587,711,185,1708,1714,1955,439,706,1205,464,689,443,455,66,705,1712,569,1448,682,63,186,1445,558,1465,1429,1428,410,1961,1215"
1206,16,auditory,has_item,295,"658,148"
1207,16,auditory,has_item,752,"710,843"
1208,16,auditory,has_item,752,"710,843"
1209,16,auditory,has_item,752,"710,843"
1210,16,auditory,has_item,645,"752,843"
1211,17,visual,idle,2394,"154,5171,4562,5185,1973,4556,3335,5155,2923,97,5254,49,2567,229,5156,104,315,4639,4630,4767,2179,2441,251,2935,4550,1335,4616,5168,5166,2640,2630,2178,5522,959,4744,4463,4107,2214,5810,4604,2922,1612,1647,1041,2515,4424,5157,130,5148,574,1264,2492,293,4625,5159,4566,3630,2402,1156,603,787,4404,1656,1030,35,4586,182,5178,1905,261,4581,924,1128,2532,2400,3196,1047,4742,5174,2450,5626,1054,1675,952,4541,5161,3685,5579,5578,1138,4558,5580,2792,4594,4554,417,1160,4532,931"
1212,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1213,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1214,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1215,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1216,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1217,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1218,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1219,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1220,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1221,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1222,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1223,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1224,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1225,17,visual,idle,"662,722","187,1391,5088,3863,326,4757,4394,945,1350,5095,5212,5098,971,409,946,498,930,821,333,871,4024,1418,231,4041,233,479,1301,970,146,1374,607,520,4759,870,805,123,834,5077,591,877,991,1133,277,1016,72,1264,963,426,1161,451,688,410,627,887,916,1517,687,1150,931,1215"
1226,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1227,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1228,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1229,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1230,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1231,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1232,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1233,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1234,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1235,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1236,17,visual,idle,"4975,1911,5114","4945,350,4788,4001,1966,5126,2697,1630,4907,1879,1384,3940,3809,1549,736,5253,4971,3943,5720,1842,3367,2087,1912,1004,5759,2000,2776,1091,489,173,5714,3156,1363,1635,146,2274,3041,3938,3486,128,2600,3755,1827,1112,1447,3620,4936,2097,1575,3996,873,3748,5903,1166,2597,4451,1226,4242,4180,3403,4949,3305,3388,5641,4887,4073,5495,5500,1876,58,5820,1596,4132,3515,4174,5105,5095,4072,4143,3942,131,4079,3792,1829,772,4131,1946,4031,22,3764,3941,5498,4140,4943,4952,4926,2885"
1237,17,visual,searching,4796,"1298,3700,3338,5897,559,5910,2325,1405,5870,5289,645,3883"
1238,17,visual,searching,4796,"1298,3700,3338,5897,559,5910,2325,1405,5870,5289,645,3883"
1239,17,visual,searching,4796,"1298,3700,3338,5897,559,5910,2325,1405,5870,5289,645,3883"
1240,17,visual,searching,4796,"1298,3700,3338,5897,559,5910,2325,1405,5870,5289,645,3883"
1241,17,visual,searching,4796,"1298,3700,3338,5897,559,5910,2325,1405,5870,5289,645,3883"
1242,17,visual,searching,4796,"1298,3700,3338,5897,559,5910,2325,1405,5870,5289,645,3883"
1243,17,visual,has_item,225,"4731,2848,2748,761,5773,3256"
1244,17,visual,has_item,225,"4731,2848,2748,761,5773,3256"
1245,17,visual,has_item,225,"4731,2848,2748,761,5773,3256"
1246,17,visual,has_item,2394,"154,5171,4562,5185,1973,4556,3335,5155,2923,97,5254,49,2567,229,5156,104,315,4639,4630,4767,2179,2441,251,2935,4550,1335,4616,5168,5166,2640,2630,2178,5522,959,4744,4463,4107,2214,5810,4604,2922,1612,1647,1041,2515,4424,5157,130,5148,574,1264,2492,293,4625,5159,4566,3630,2402,1156,603,787,4404,1656,1030,35,4586,182,5178,1905,261,4581,924,1128,2532,2400,3196,1047,4742,5174,2450,5626,1054,1675,952,4541,5161,3685,5579,5578,1138,4558,5580,2792,4594,4554,417,1160,4532,931"
1247,17,visual,has_item,225,"4731,2848,2748,761,5773,3256"
1248,17,visual,has_item,225,"4731,2848,2748,761,5773,3256"
1249,17,visual,has_information,3656,"735,5446,4870,297,1003,523,328,741,767,342,4851,699,107,148,192,3899,411,675,212,5587,142,377,565,31,1099,512,769"
1250,17,visual,has_information,3656,"735,5446,4870,297,1003,523,328,741,767,342,4851,699,107,148,192,3899,411,675,212,5587,142,377,565,31,1099,512,769"
1251,17,visual,has_information,3656,"735,5446,4870,297,1003,523,328,741,767,342,4851,699,107,148,192,3899,411,675,212,5587,142,377,565,31,1099,512,769"
1252,17,auditory,idle,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1253,17,auditory,searching,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1254,17,auditory,searching,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1255,17,auditory,searching,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1256,17,auditory,searching,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1257,17,auditory,has_item,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1258,17,auditory,has_item,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1259,17,auditory,has_item,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1260,17,auditory,has_item,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1261,17,auditory,has_item,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1262,17,auditory,has_item,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1263,17,auditory,has_item,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
1264,17,auditory,has_item,"363,181,448,597,829,224,566,272,601,464,599","211,62,287,97,717,327,229,690,551,751,198,227,44,396,507,788,412,860,613,3,416,536,177,430,314,404,471,816,511,495,362,789,840,24,446,69,579,202,670,703,577,199,709,370,275,780,247,735,671,590,831,803,388,621,37,626,78,844,533,725,477,45,352,225,689,830,153,546,167,131,730,705,191,166,221,846,419,54,292,496,387,40,406,240,411,459,72,99,866"
