,pid,type,signal,chosen,options
1203,16,kinesthetic,searching,"1208,1207,462,2086,692,660,460,1964,688,2080,717,1443","1435,553,677,687,1961,1217,581,410,185,1437,715,1712,1211,1436,443,1965,572,705,1465,1713,2063,1711,1214,711,1438,1213,1710,1187,707,437,1705,583,1445,1210,1707,567,712,439,1212,569,1216,564,1193,689,1439,1960,562,63,1955,1428,719,464,584,1444,706,1448,1188,66,442,1429,61,2085,568,714,558,812,589,698,694,1205,186,1708,1215,438,1714,1440,682,1449,536,709,535,587,693,62,455,563,64,1192"
1204,16,kinesthetic,has_item,"1208,1207,462,2086,692,660,460,1964,688,2080,717,1443","1435,553,677,687,1961,1217,581,410,185,1437,715,1712,1211,1436,443,1965,572,705,1465,1713,2063,1711,1214,711,1438,1213,1710,1187,707,437,1705,583,1445,1210,1707,567,712,439,1212,569,1216,564,1193,689,1439,1960,562,63,1955,1428,719,464,584,1444,706,1448,1188,66,442,1429,61,2085,568,714,558,812,589,698,694,1205,186,1708,1215,438,1714,1440,682,1449,536,709,535,587,693,62,455,563,64,1192"
1205,16,kinesthetic,has_item,"1208,1207,462,2086,692,660,460,1964,688,2080,717,1443","1435,553,677,687,1961,1217,581,410,185,1437,715,1712,1211,1436,443,1965,572,705,1465,1713,2063,1711,1214,711,1438,1213,1710,1187,707,437,1705,583,1445,1210,1707,567,712,439,1212,569,1216,564,1193,689,1439,1960,562,63,1955,1428,719,464,584,1444,706,1448,1188,66,442,1429,61,2085,568,714,558,812,589,698,694,1205,186,1708,1215,438,1714,1440,682,1449,536,709,535,587,693,62,455,563,64,1192"
1206,16,kinesthetic,has_item,"1208,1207,462,2086,692,660,460,1964,688,2080,717,1443","1435,553,677,687,1961,1217,581,410,185,1437,715,1712,1211,1436,443,1965,572,705,1465,1713,2063,1711,1214,711,1438,1213,1710,1187,707,437,1705,583,1445,1210,1707,567,712,439,1212,569,1216,564,1193,689,1439,1960,562,63,1955,1428,719,464,584,1444,706,1448,1188,66,442,1429,61,2085,568,714,558,812,589,698,694,1205,186,1708,1215,438,1714,1440,682,1449,536,709,535,587,693,62,455,563,64,1192"
1207,16,kinesthetic,has_item,"1208,1207,462,2086,692,660,460,1964,688,2080,717,1443","1435,553,677,687,1961,1217,581,410,185,1437,715,1712,1211,1436,443,1965,572,705,1465,1713,2063,1711,1214,711,1438,1213,1710,1187,707,437,1705,583,1445,1210,1707,567,712,439,1212,569,1216,564,1193,689,1439,1960,562,63,1955,1428,719,464,584,1444,706,1448,1188,66,442,1429,61,2085,568,714,558,812,589,698,694,1205,186,1708,1215,438,1714,1440,682,1449,536,709,535,587,693,62,455,563,64,1192"
1208,16,kinesthetic,has_item,"1208,1207,462,2086,692,660,460,1964,688,2080,717,1443","1435,553,677,687,1961,1217,581,410,185,1437,715,1712,1211,1436,443,1965,572,705,1465,1713,2063,1711,1214,711,1438,1213,1710,1187,707,437,1705,583,1445,1210,1707,567,712,439,1212,569,1216,564,1193,689,1439,1960,562,63,1955,1428,719,464,584,1444,706,1448,1188,66,442,1429,61,2085,568,714,558,812,589,698,694,1205,186,1708,1215,438,1714,1440,682,1449,536,709,535,587,693,62,455,563,64,1192"
1209,16,kinesthetic,has_item,"1208,1207,462,2086,692,660,460,1964,688,2080,717,1443","1435,553,677,687,1961,1217,581,410,185,1437,715,1712,1211,1436,443,1965,572,705,1465,1713,2063,1711,1214,711,1438,1213,1710,1187,707,437,1705,583,1445,1210,1707,567,712,439,1212,569,1216,564,1193,689,1439,1960,562,63,1955,1428,719,464,584,1444,706,1448,1188,66,442,1429,61,2085,568,714,558,812,589,698,694,1205,186,1708,1215,438,1714,1440,682,1449,536,709,535,587,693,62,455,563,64,1192"
1210,16,kinesthetic,has_item,"1208,1207,462,2086,692,660,460,1964,688,2080,717,1443","1435,553,677,687,1961,1217,581,410,185,1437,715,1712,1211,1436,443,1965,572,705,1465,1713,2063,1711,1214,711,1438,1213,1710,1187,707,437,1705,583,1445,1210,1707,567,712,439,1212,569,1216,564,1193,689,1439,1960,562,63,1955,1428,719,464,584,1444,706,1448,1188,66,442,1429,61,2085,568,714,558,812,589,698,694,1205,186,1708,1215,438,1714,1440,682,1449,536,709,535,587,693,62,455,563,64,1192"
1211,16,kinesthetic,has_item,"1208,1207,462,2086,692,660,460,1964,688,2080,717,1443","1435,553,677,687,1961,1217,581,410,185,1437,715,1712,1211,1436,443,1965,572,705,1465,1713,2063,1711,1214,711,1438,1213,1710,1187,707,437,1705,583,1445,1210,1707,567,712,439,1212,569,1216,564,1193,689,1439,1960,562,63,1955,1428,719,464,584,1444,706,1448,1188,66,442,1429,61,2085,568,714,558,812,589,698,694,1205,186,1708,1215,438,1714,1440,682,1449,536,709,535,587,693,62,455,563,64,1192"
1212,16,auditory,has_item,295,"658,148"
1213,16,auditory,has_item,752,"843,710"
1214,16,auditory,has_item,752,"843,710"
1215,16,auditory,has_item,752,"843,710"
1216,16,auditory,has_item,645,"843,752"
1217,17,visual,idle,2394,"97,251,4639,2515,4742,5168,417,1160,4550,1905,4107,3630,2178,4554,1656,5171,2450,2567,2532,4463,3685,2792,1041,5626,229,1054,574,5157,2492,4556,2923,154,4625,2935,4630,931,293,315,1647,4604,104,4532,5578,3196,5178,5174,5166,2402,4562,787,5161,4581,4558,5810,4586,4541,2179,4744,2441,5155,4594,2400,2922,5159,1973,5185,5522,1138,603,35,130,5254,49,5156,4566,2640,952,261,5579,5148,5580,1156,4424,959,2630,1128,2214,924,4616,1612,1030,1675,1047,3335,182,4404,1335,1264,4767"
1218,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1219,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1220,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1221,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1222,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1223,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1224,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1225,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1226,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1227,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1228,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1229,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1230,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1231,17,visual,idle,"722,662","591,963,1517,4759,409,687,5088,1374,3863,1350,916,971,627,5077,1150,991,410,877,946,498,1215,931,326,187,1418,5212,834,479,871,688,805,970,4041,4024,1301,870,123,1016,233,945,821,146,887,1133,1391,5095,607,333,277,4757,426,231,1161,930,1264,5098,4394,520,72,451"
1232,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1233,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1234,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1235,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1236,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1237,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1238,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1239,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1240,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1241,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1242,17,visual,idle,"4975,1911,5114","3305,1384,5714,131,1879,1912,3515,2274,4907,1447,3792,3403,5641,350,2776,3996,1363,3942,5498,736,1842,2000,3943,2087,4242,4926,5126,5903,22,3156,4943,4143,1966,3367,3940,128,3938,4140,5720,1596,1876,2697,1549,4971,3388,4451,5105,3486,4001,4945,873,4131,3620,3041,3809,4031,772,1091,1829,2097,5820,1166,4180,1004,4132,3748,4952,2885,1575,4073,5495,5095,2597,3755,1226,4936,3764,58,3941,4174,5253,2600,489,4949,1635,4788,5500,4079,1827,146,4072,173,1630,4887,1946,1112,5759"
1243,17,visual,searching,4796,"3338,5910,1405,559,2325,1298,5870,5289,3700,5897,3883,645"
1244,17,visual,searching,4796,"3338,5910,1405,559,2325,1298,5870,5289,3700,5897,3883,645"
1245,17,visual,searching,4796,"3338,5910,1405,559,2325,1298,5870,5289,3700,5897,3883,645"
1246,17,visual,searching,4796,"3338,5910,1405,559,2325,1298,5870,5289,3700,5897,3883,645"
1247,17,visual,searching,4796,"3338,5910,1405,559,2325,1298,5870,5289,3700,5897,3883,645"
1248,17,visual,searching,4796,"3338,5910,1405,559,2325,1298,5870,5289,3700,5897,3883,645"
1249,17,visual,has_item,225,"4731,761,2748,5773,2848,3256"
1250,17,visual,has_item,225,"4731,761,2748,5773,2848,3256"
1251,17,visual,has_item,225,"4731,761,2748,5773,2848,3256"
1252,17,visual,has_item,2394,"97,251,4639,2515,4742,5168,417,1160,4550,1905,4107,3630,2178,4554,1656,5171,2450,2567,2532,4463,3685,2792,1041,5626,229,1054,574,5157,2492,4556,2923,154,4625,2935,4630,931,293,315,1647,4604,104,4532,5578,3196,5178,5174,5166,2402,4562,787,5161,4581,4558,5810,4586,4541,2179,4744,2441,5155,4594,2400,2922,5159,1973,5185,5522,1138,603,35,130,5254,49,5156,4566,2640,952,261,5579,5148,5580,1156,4424,959,2630,1128,2214,924,4616,1612,1030,1675,1047,3335,182,4404,1335,1264,4767"
1253,17,visual,has_item,225,"4731,761,2748,5773,2848,3256"
1254,17,visual,has_item,225,"4731,761,2748,5773,2848,3256"
1255,17,visual,has_information,3656,"377,411,1099,148,192,1003,5587,31,4851,5446,735,342,565,523,699,769,767,741,675,512,328,3899,142,107,212,4870,297"
1256,17,visual,has_information,3656,"377,411,1099,148,192,1003,5587,31,4851,5446,735,342,565,523,699,769,767,741,675,512,328,3899,142,107,212,4870,297"
1257,17,visual,has_information,3656,"377,411,1099,148,192,1003,5587,31,4851,5446,735,342,565,523,699,769,767,741,675,512,328,3899,142,107,212,4870,297"
1258,17,auditory,idle,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1259,17,auditory,searching,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1260,17,auditory,searching,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1261,17,auditory,searching,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1262,17,auditory,searching,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1263,17,auditory,has_item,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1264,17,auditory,has_item,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1265,17,auditory,has_item,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1266,17,auditory,has_item,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1267,17,auditory,has_item,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1268,17,auditory,has_item,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1269,17,auditory,has_item,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1270,17,auditory,has_item,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1271,17,auditory,has_item,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1272,17,auditory,has_information,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1273,17,auditory,has_information,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1274,17,auditory,has_information,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1275,17,auditory,has_information,"448,363,599,181,829,566,601,464,597,224,272","97,411,131,590,788,789,396,37,577,626,495,703,579,199,24,705,496,670,613,816,846,166,844,831,352,446,229,225,459,387,327,314,177,860,730,751,54,202,412,533,671,247,406,689,191,780,370,430,866,287,69,471,840,690,275,227,198,44,167,717,388,477,240,546,362,3,153,507,735,830,536,551,709,99,221,511,803,725,62,45,416,211,292,621,404,419,40,72,78"
1276,17,kinesthetic,idle,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
1277,17,kinesthetic,searching,"290,1285,166,1215,285,294,1416,151,42,164,2114,2113,1791,295,1456","1217,1733,1415,1661,1984,2109,1455,37,715,1737,1785,296,1781,482,159,162,1465,284,613,1656,158,1786,32,157,738,276,161,1794,2108,484,38,483,169,154,1738,281,1793,863,1789,1782,1982,1536,1216,1664,1281,1530,1988,1779,174,2112,280,34,1780,1981,43,1206,1987,275,44,716,171,1739,1286,168,1205,160,1790,286,1466,2107,489,291,487,165,279,163,283,41,1989,1983,488,155,1784,156,1783"
